episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
32,place_stock,9,0.1,0.2515094877902625,,,38,132,37,22,37,66,,,
32,place_stock,10,0.11,0.30141682490736876,,,39,131,37,22,0,0,,,
32,place_stock,10,0.11,0.283279570005408,,,40,130,37,22,0,22,,,
32,place_stock,10,0.11,0.26514231510344716,,,41,129,22,37,37,0,,,
32,place_stock,8,0.11,0.25496915493028705,,,42,128,47,17,37,66,,,
32,place_stock,4,0.11,0.24589414697971684,,,43,127,17,47,69,0,,,
32,place_stock,5,0.11,0.2230955394353466,,,44,126,17,47,41,0,,,
32,place_stock,3,0.11,0.20482224040733055,,,45,125,17,47,56,0,,,
32,place_stock,11,0.12,0.2615751489448149,,,46,124,47,17,0,0,,,
32,place_stock,11,0.12,0.25206324418291015,,,47,123,47,17,0,17,,,
32,place_stock,11,0.12,0.24255133942100537,,,48,122,47,17,0,34,,,
32,place_stock,11,0.12,0.23303943465910062,,,49,121,47,17,0,51,,,
32,place_stock,11,0.12,0.22352752989719585,,,50,120,47,17,0,68,,,
32,place_stock,11,0.12,0.21401562513529107,,,51,119,17,47,47,0,,,
32,place_stock,11,0.12,0.20450372037338635,,,52,118,17,47,47,47,,,
32,place_stock,12,0.13,0.2573856366287264,,,53,117,47,17,0,0,,,
32,place_stock,12,0.13,0.24907553137432695,,,54,116,47,17,0,17,,,
32,place_stock,12,0.13,0.24076542611992746,,,55,115,47,17,0,34,,,
32,place_stock,12,0.13,0.23245532086552798,,,56,114,47,17,0,51,,,
32,place_stock,12,0.13,0.22414521561112852,,,57,113,47,17,0,68,,,
32,place_stock,12,0.13,0.21583511035672903,,,58,112,17,47,47,0,,,
32,place_stock,12,0.13,0.2075250051023296,,,59,111,17,47,64,0,,,
32,place_stock,13,0.14,0.252338744407299,,,60,110,47,17,0,0,,,
32,place_stock,13,0.14,0.24054712693386332,,,61,109,47,17,0,17,,,
32,place_stock,13,0.14,0.2293310702632612,,,62,108,40,19,0,34,,,
32,place_stock,13,0.14,0.21811501359265906,,,63,107,40,19,0,53,,,
32,place_stock,14,0.15,0.25705653502146314,,,64,106,40,19,0,0,,,
32,place_stock,14,0.15,0.24387239068977784,,,65,105,40,19,0,19,,,
32,place_stock,14,0.15,0.2306882463580925,,,66,104,40,19,0,38,,,
32,place_stock,14,0.15,0.2175041020264072,,,67,103,19,40,40,0,,,
32,place_stock,15,0.16,0.2561641940104125,,,68,102,40,19,0,0,,,
32,place_stock,15,0.16,0.24591829237106821,,,69,101,40,19,0,19,,,
32,place_stock,15,0.16,0.23567239073172397,,,70,100,40,19,0,38,,,
32,place_stock,15,0.16,0.22542648909237972,,,71,99,40,19,0,57,,,
32,place_stock,15,0.16,0.21518058745303542,,,72,98,19,40,40,0,,,
32,place_stock,16,0.17,0.2541831789844228,,,73,97,40,19,0,0,,,
32,place_stock,16,0.17,0.2470199227189299,,,74,96,40,19,0,19,,,
32,place_stock,16,0.17,0.239856666453437,,,75,95,40,19,0,38,,,
32,place_stock,16,0.17,0.2326934101879441,,,76,94,40,19,0,57,,,
32,place_stock,16,0.17,0.2255301539224512,,,77,93,19,40,40,0,,,
32,place_stock,12,0.17,0.21949350454122765,,,78,92,23,33,47,47,,,
32,place_stock,16,0.17,0.2123396736129262,,,79,91,23,33,40,40,,,
32,place_stock,17,0.18,0.25037873979521885,,,80,90,23,33,0,0,,,
32,place_stock,18,0.19,0.2767349924893445,,,81,89,23,33,0,0,,,
32,place_stock,18,0.19,0.2636374946463764,,,82,88,23,33,23,0,,,
32,place_stock,18,0.19,0.2505399968034084,,,83,87,33,23,0,33,,,
32,place_stock,17,0.19,0.24518545472384703,,,84,86,25,30,23,0,,,
32,place_stock,17,0.19,0.24000939738027102,,,85,85,29,25,23,30,,,
32,place_stock,17,0.19,0.23483334003669507,,,86,84,29,25,0,55,,,
32,place_stock,17,0.19,0.22965728269311908,,,87,83,29,25,29,55,,,
32,place_stock,17,0.19,0.22448122534954312,,,88,82,25,29,48,0,,,
32,place_stock,19,0.2,0.25651423253444694,,,89,81,29,25,0,0,,,
32,place_stock,19,0.2,0.24977130098682787,,,90,80,29,25,0,25,,,
32,place_stock,19,0.2,0.2430283694392088,,,91,79,29,25,0,50,,,
32,place_stock,19,0.2,0.2362854378915898,,,92,78,25,29,29,0,,,
32,place_stock,19,0.2,0.22954250634397072,,,93,77,25,29,29,29,,,
32,place_stock,19,0.2,0.2234971194392088,,,94,76,26,25,29,58,,,
32,place_stock,10,0.2,0.21621770767450293,,,95,75,27,22,37,37,,,
32,place_stock,20,0.21,0.246993054928098,,,96,74,27,22,0,0,,,
32,place_stock,20,0.21,0.24044543588047895,,,97,73,27,22,27,0,,,
32,place_stock,20,0.21,0.23389781683285996,,,98,72,27,22,0,22,,,
32,place_stock,20,0.21,0.22735019778524088,,,99,71,27,22,27,22,,,
32,place_stock,20,0.21,0.22080257873762182,,,100,70,22,27,54,0,,,
32,place_stock,20,0.21,0.21425495969000277,,,101,69,22,27,54,27,,,
32,place_stock,21,0.22,0.246261852131666,,,102,68,27,22,0,0,,,
32,place_stock,21,0.22,0.24255306092287476,,,103,67,27,22,27,0,,,
32,place_stock,21,0.22,0.2388442697140836,,,104,66,27,22,54,0,,,
32,place_stock,12,0.22,0.23604791787771012,,,105,65,13,35,70,47,,,
32,place_stock,15,0.22,0.2315867836711057,,,106,64,13,35,40,40,,,
32,place_stock,11,0.22,0.22863223821656017,,,107,63,35,13,0,85,,,
32,place_stock,19,0.22,0.2247851738226208,,,108,62,35,13,0,83,,,
32,place_stock,10,0.22,0.22110870323438556,,,109,61,30,11,0,44,,,
32,place_stock,16,0.22,0.21870524225056887,,,110,60,11,30,59,0,,,
32,place_stock,16,0.22,0.21630178126675217,,,111,59,11,30,63,30,,,
32,place_stock,6,0.22,0.21263160754519597,,,112,58,11,30,46,0,,,
32,place_stock,6,0.22,0.20896143382363982,,,113,57,11,30,46,30,,,
32,place_stock,7,0.22,0.20341204425649223,,,114,56,30,11,0,39,,,
32,place_stock,13,0.22,0.20031287070277323,,,115,55,11,30,40,34,,,
32,place_stock,13,0.22,0.1972136971490542,,,116,54,30,11,0,72,,,
32,place_stock,2,0.22,0.19339981461663622,,,117,53,11,30,56,0,,,
32,place_stock,2,0.22,0.1895859320842182,,,118,52,30,11,0,44,,,
32,place_stock,2,0.22,0.1857720495518002,,,119,51,30,11,30,44,,,
32,place_stock,17,0.22,0.18373732356156688,,,120,50,11,30,58,29,,,
32,place_stock,17,0.22,0.18170259757133359,,,121,49,11,30,58,59,,,
32,place_stock,17,0.22,0.17966787158110023,,,122,48,30,11,0,80,,,
32,place_stock,21,0.22,0.17760743202066068,,,123,47,11,30,0,22,,,
32,place_stock,21,0.22,0.17554699246022112,,,124,46,11,30,11,22,,,
32,place_stock,9,0.22,0.175226513878873,,,125,45,16,3,0,88,,,
32,place_stock,9,0.22,0.17490603529752483,,,126,44,16,3,16,88,,,
32,place_stock,9,0.22,0.1745855567161767,,,127,43,16,3,32,88,,,
32,place_stock,9,0.22,0.17426507813482853,,,128,42,16,3,48,88,,,
32,place_stock,0,0.22,0.17394370264774384,,,129,41,3,16,47,66,,,
32,place_stock,0,0.22,0.17362232716065912,,,130,40,16,3,47,86,,,
32,place_stock,0,0.22,0.1733009516735744,,,131,39,16,3,0,89,,,
32,place_stock,0,0.22,0.17297957618648965,,,132,38,16,3,16,89,,,
32,place_stock,0,0.22,0.17265820069940493,,,133,37,16,3,32,89,,,
32,place_stock,0,0.22,0.17233682521232022,,,134,36,16,3,48,89,,,
32,place_stock,8,0.22,0.17203124843615522,,,135,35,3,16,74,44,,,
32,place_stock,8,0.22,0.1717256716599902,,,136,34,3,16,77,44,,,
32,place_stock,8,0.22,0.17142009488382517,,,137,33,3,16,80,44,,,
32,place_stock,12,0.22,0.17112509512965832,,,138,32,3,16,81,0,,,
32,place_stock,12,0.22,0.17083009537549143,,,139,31,3,16,81,16,,,
32,place_stock,12,0.22,0.17053509562132455,,,140,30,3,16,83,32,,,
32,place_stock,12,0.22,0.1702400958671577,,,141,29,3,16,83,48,,,
32,place_stock,12,0.22,0.1699450961129908,,,142,28,3,16,83,64,,,
32,place_stock,12,0.22,0.16965009635882392,,,143,27,16,3,47,80,,,
32,place_stock,12,0.22,0.16935509660465708,,,144,26,16,3,63,82,,,
32,place_stock,9,0.22,0.16931503678198856,,,145,25,3,2,64,88,,,
32,place_stock,9,0.22,0.16927497695932006,,,146,24,3,2,67,88,,,
32,place_stock,9,0.22,0.1692349171366515,,,147,23,3,2,70,88,,,
32,place_stock,9,0.22,0.169194857313983,,,148,22,3,2,64,90,,,
32,place_stock,9,0.22,0.16915479749131448,,,149,21,3,2,67,90,,,
32,place_stock,9,0.22,0.16911473766864596,,,150,20,3,2,70,90,,,
32,place_stock,0,0.22,0.16907456573276036,,,151,19,3,2,47,82,,,
32,place_stock,0,0.22,0.16903439379687477,,,152,18,3,2,47,84,,,
32,place_stock,0,0.22,0.1689942218609892,,,153,17,3,2,63,86,,,
32,place_stock,9,0.22,0.1689608386754321,,,154,16,5,1,0,91,,,
32,place_stock,9,0.22,0.168927455489875,,,155,15,5,1,5,91,,,
32,place_stock,9,0.22,0.16889407230431788,,,156,14,5,1,10,91,,,
32,place_stock,9,0.22,0.16886068911876081,,,157,13,5,1,15,91,,,
32,place_stock,9,0.22,0.1688273059332037,,,158,12,5,1,20,91,,,
32,place_stock,9,0.22,0.1687939227476466,,,159,11,5,1,25,91,,,
32,place_stock,9,0.22,0.1687605395620895,,,160,10,5,1,30,91,,,
32,place_stock,9,0.22,0.1687271563765324,,,161,9,5,1,35,91,,,
32,place_stock,9,0.22,0.16869377319097528,,,162,8,5,1,40,91,,,
32,place_stock,9,0.22,0.16866039000541821,,,163,7,5,1,45,91,,,
32,place_stock,9,0.22,0.1686270068198611,,,164,6,5,1,50,91,,,
32,place_stock,9,0.22,0.16859362363430402,,,165,5,5,1,55,91,,,
32,place_stock,0,0.22,0.168560147021066,,,166,4,5,1,66,86,,,
32,place_stock,0,0.22,0.16852667040782804,,,167,3,5,1,66,87,,,
32,place_stock,0,0.22,0.16849319379459005,,,168,2,5,1,63,88,,,
32,place_stock,0,0.22,0.16845971718135203,,,169,1,5,1,68,88,,,
32,place_stock,0,0.22,0.16842624056811406,,,170,0,5,1,64,89,,,
32,complete,,0.22,0.16842624056811406,0.2096969696969697,0.13971867228266663,170,0,,,,,51.53673005104065,1308.1200075149536,39.63712904670022
33,place_stock,0,0.01,0.687468671679198,,,1,136,43,29,0,0,,,
33,place_stock,1,0.02,0.6817021113073745,,,2,135,43,29,0,0,,,
33,place_stock,1,0.02,0.5196698867751499,,,3,134,29,43,43,0,,,
33,place_stock,2,0.03,0.5761740753974579,,,4,133,43,29,0,0,,,
33,place_stock,2,0.03,0.47256822627814915,,,5,132,43,29,0,29,,,
33,place_stock,2,0.03,0.4081780634333502,,,6,131,25,31,43,0,,,
33,place_stock,0,0.03,0.34343286710920656,,,7,130,25,31,43,0,,,
33,place_stock,0,0.03,0.2786876707850628,,,8,129,31,25,0,29,,,
33,place_stock,3,0.04,0.42127990403219334,,,9,128,16,44,0,0,,,
33,place_stock,3,0.04,0.3835440549755895,,,10,127,16,44,16,0,,,
33,place_stock,3,0.04,0.34580820591898576,,,11,126,16,44,32,0,,,
33,place_stock,3,0.04,0.308072356862382,,,12,125,16,44,0,44,,,
33,place_stock,3,0.04,0.2703365078057782,,,13,124,16,44,16,44,,,
33,place_stock,3,0.04,0.23260065874917446,,,14,123,16,44,32,44,,,
33,place_stock,4,0.05,0.3541964690283251,,,15,122,16,44,0,0,,,
33,place_stock,4,0.05,0.32231241105731057,,,16,121,16,44,16,0,,,
33,place_stock,4,0.05,0.2904283530862961,,,17,120,16,44,32,0,,,
33,place_stock,4,0.05,0.2585442951152816,,,18,119,16,44,48,0,,,
33,place_stock,4,0.05,0.2266602371442671,,,19,118,44,16,0,44,,,
33,place_stock,5,0.06,0.3421253311061112,,,20,117,16,44,0,0,,,
33,place_stock,5,0.06,0.32870046459199986,,,21,116,16,44,16,0,,,
33,place_stock,5,0.06,0.3152755980778885,,,22,115,16,44,32,0,,,
33,place_stock,5,0.06,0.3018507315637771,,,23,114,16,44,48,0,,,
33,place_stock,0,0.06,0.2742818092580127,,,24,113,30,22,31,31,,,
33,place_stock,1,0.06,0.2456955306717341,,,25,112,30,22,0,29,,,
33,place_stock,5,0.06,0.23310971831475472,,,26,111,30,22,0,44,,,
33,place_stock,5,0.06,0.22052390595777535,,,27,110,30,22,30,44,,,
33,place_stock,5,0.06,0.20793809360079593,,,28,109,30,22,60,44,,,
33,place_stock,5,0.06,0.1953522812438165,,,29,108,30,22,0,66,,,
33,place_stock,5,0.06,0.18276646888683712,,,30,107,30,22,30,66,,,
33,place_stock,5,0.06,0.1701806565298577,,,31,106,30,22,60,66,,,
33,place_stock,5,0.06,0.1575948441728783,,,32,105,22,30,64,0,,,
33,place_stock,6,0.07,0.2645740559651299,,,33,104,30,22,0,0,,,
33,place_stock,6,0.07,0.2512096740677926,,,34,103,30,22,30,0,,,
33,place_stock,6,0.07,0.23784529217045539,,,35,102,30,22,0,22,,,
33,place_stock,6,0.07,0.22448091027311814,,,36,101,30,22,30,22,,,
33,place_stock,6,0.07,0.21111652837578085,,,37,100,30,22,0,44,,,
33,place_stock,6,0.07,0.1977521464784436,,,38,99,30,22,30,44,,,
33,place_stock,6,0.07,0.18438776458110637,,,39,98,22,30,60,0,,,
33,place_stock,6,0.07,0.17102338268376913,,,40,97,22,30,60,30,,,
33,place_stock,7,0.08,0.2584784992368929,,,41,96,30,22,0,0,,,
33,place_stock,7,0.08,0.2423115386254879,,,42,95,30,22,30,0,,,
33,place_stock,7,0.08,0.22636503656787468,,,43,94,21,31,0,22,,,
33,place_stock,7,0.08,0.21041853451026152,,,44,93,21,31,21,22,,,
33,place_stock,7,0.08,0.19447203245264838,,,45,92,21,31,42,22,,,
33,place_stock,7,0.08,0.17852553039503521,,,46,91,31,21,0,53,,,
33,place_stock,7,0.08,0.16257902833742205,,,47,90,31,21,31,53,,,
33,place_stock,8,0.09,0.2469796957070548,,,48,89,21,31,0,0,,,
33,place_stock,9,0.1,0.30506861138225094,,,49,88,21,31,0,0,,,
33,place_stock,9,0.1,0.2878554966281526,,,50,87,21,31,21,0,,,
33,place_stock,6,0.1,0.2796627255438152,,,51,86,34,17,0,66,,,
33,place_stock,6,0.1,0.27146995445947786,,,52,85,34,17,34,66,,,
33,place_stock,9,0.1,0.2561870353690495,,,53,84,17,34,42,0,,,
33,place_stock,9,0.1,0.24090411627862118,,,54,83,34,17,0,31,,,
33,place_stock,8,0.1,0.23399519923343828,,,55,82,17,34,21,0,,,
33,place_stock,8,0.1,0.2270862821882554,,,56,81,17,34,38,0,,,
33,place_stock,8,0.1,0.2201773651430725,,,57,80,17,34,55,0,,,
33,place_stock,8,0.1,0.21326844809788964,,,58,79,17,34,72,0,,,
33,place_stock,8,0.1,0.20635953105270674,,,59,78,17,34,0,31,,,
33,place_stock,8,0.1,0.1994506140075239,,,60,77,17,34,17,34,,,
33,place_stock,8,0.1,0.192541696962341,,,61,76,17,34,34,34,,,
33,place_stock,8,0.1,0.18563277991715812,,,62,75,17,34,51,34,,,
33,place_stock,9,0.1,0.17373431349727447,,,63,74,45,10,0,48,,,
33,place_stock,8,0.1,0.1683553988427203,,,64,73,45,10,0,68,,,
33,place_stock,8,0.1,0.16297648418816615,,,65,72,45,10,45,68,,,
33,place_stock,8,0.1,0.157597569533612,,,66,71,45,10,0,78,,,
33,place_stock,8,0.1,0.15221865487905786,,,67,70,45,10,45,78,,,
33,place_stock,10,0.11,0.22068087082669174,,,68,69,45,10,0,0,,,
33,place_stock,10,0.11,0.21207205539969448,,,69,68,45,10,0,10,,,
33,place_stock,10,0.11,0.20346323997269725,,,70,67,45,10,0,20,,,
33,place_stock,10,0.11,0.19485442454569998,,,71,66,45,10,0,30,,,
33,place_stock,10,0.11,0.18624560911870275,,,72,65,45,10,0,40,,,
33,place_stock,10,0.11,0.17763679369170549,,,73,64,45,10,0,50,,,
33,place_stock,10,0.11,0.16902797826470825,,,74,63,10,45,45,0,,,
33,place_stock,10,0.11,0.160419162837711,,,75,62,10,45,55,0,,,
33,place_stock,11,0.12,0.22420834327317185,,,76,61,45,10,0,0,,,
33,place_stock,6,0.12,0.22039308222899515,,,77,60,17,19,68,60,,,
33,place_stock,8,0.12,0.21717569438932663,,,78,59,17,19,68,34,,,
33,place_stock,2,0.12,0.21046665484130403,,,79,58,17,19,43,31,,,
33,place_stock,8,0.12,0.207757275607899,,,80,57,8,34,85,34,,,
33,place_stock,1,0.12,0.20186676971739312,,,81,56,34,8,30,43,,,
33,place_stock,11,0.12,0.19813378772354154,,,82,55,34,8,0,10,,,
33,place_stock,11,0.12,0.19440080572968998,,,83,54,34,8,0,18,,,
33,place_stock,11,0.12,0.19066782373583843,,,84,53,34,8,0,26,,,
33,place_stock,11,0.12,0.18693484174198685,,,85,52,34,8,0,34,,,
33,place_stock,11,0.12,0.1832018597481353,,,86,51,34,8,0,42,,,
33,place_stock,5,0.12,0.18100887729199497,,,87,50,23,10,64,30,,,
33,place_stock,4,0.12,0.17666859951421718,,,88,49,23,10,44,44,,,
33,place_stock,4,0.12,0.17232832173643942,,,89,48,23,10,44,54,,,
33,place_stock,9,0.12,0.16726045640945195,,,90,47,10,23,45,34,,,
33,place_stock,10,0.12,0.16322706695939582,,,91,46,23,10,45,45,,,
33,place_stock,2,0.12,0.1592390310670728,,,92,45,24,8,43,50,,,
33,place_stock,0,0.12,0.15522900600441614,,,93,44,8,24,61,31,,,
33,place_stock,10,0.12,0.15186200263741276,,,94,43,24,8,45,55,,,
33,place_stock,11,0.12,0.14922695652410578,,,95,42,24,8,34,10,,,
33,place_stock,11,0.12,0.1465919104107988,,,96,41,24,8,34,18,,,
33,place_stock,11,0.12,0.1439568642974918,,,97,40,24,8,34,26,,,
33,place_stock,11,0.12,0.14132181818418482,,,98,39,24,8,34,34,,,
33,place_stock,11,0.12,0.13868677207087785,,,99,38,24,8,34,42,,,
33,place_stock,11,0.12,0.13605172595757087,,,100,37,24,8,0,50,,,
33,place_stock,11,0.12,0.1334166798442639,,,101,36,24,8,24,50,,,
33,place_stock,11,0.12,0.1307816337309569,,,102,35,24,8,0,58,,,
33,place_stock,11,0.12,0.1281465876176499,,,103,34,24,8,24,58,,,
33,place_stock,11,0.12,0.12551154150434293,,,104,33,24,8,0,66,,,
33,place_stock,11,0.12,0.12287649539103594,,,105,32,24,8,24,66,,,
33,place_stock,11,0.12,0.12024144927772895,,,106,31,24,8,0,74,,,
33,place_stock,11,0.12,0.11760640316442199,,,107,30,24,8,24,74,,,
33,place_stock,11,0.12,0.114971357051115,,,108,29,24,8,0,82,,,
33,place_stock,6,0.12,0.11455793867171504,,,109,28,1,35,82,0,,,
33,place_stock,6,0.12,0.11414452029231509,,,110,27,1,35,83,0,,,
33,place_stock,6,0.12,0.11373110191291513,,,111,26,1,35,84,0,,,
33,place_stock,2,0.12,0.11300411620337708,,,112,25,35,1,0,58,,,
33,place_stock,8,0.12,0.11265548284613747,,,113,24,1,35,93,0,,,
33,place_stock,8,0.12,0.11230684948889785,,,114,23,1,35,93,35,,,
33,place_stock,8,0.12,0.11195821613165823,,,115,22,35,1,0,88,,,
33,place_stock,8,0.12,0.11160958277441861,,,116,21,35,1,35,88,,,
33,place_stock,0,0.12,0.11087858862237182,,,117,20,1,35,69,0,,,
33,place_stock,0,0.12,0.11014759447032503,,,118,19,35,1,0,54,,,
33,place_stock,0,0.12,0.10941660031827825,,,119,18,35,1,0,55,,,
33,place_stock,0,0.12,0.10868560616623146,,,120,17,35,1,35,55,,,
33,place_stock,0,0.12,0.10795461201418467,,,121,16,35,1,0,56,,,
33,place_stock,0,0.12,0.10722361786213791,,,122,15,35,1,35,56,,,
33,place_stock,3,0.12,0.10659826051508244,,,123,14,1,35,48,0,,,
33,place_stock,3,0.12,0.10597290316802699,,,124,13,1,35,49,0,,,
33,place_stock,6,0.12,0.10584297167735841,,,125,12,1,11,82,35,,,
33,place_stock,6,0.12,0.10571304018668987,,,126,11,1,11,83,35,,,
33,place_stock,6,0.12,0.10558310869602132,,,127,10,1,11,84,35,,,
33,place_stock,6,0.12,0.10545317720535276,,,128,9,1,11,82,46,,,
33,place_stock,6,0.12,0.1053232457146842,,,129,8,1,11,83,46,,,
33,place_stock,6,0.12,0.10519331422401564,,,130,7,1,11,84,46,,,
33,place_stock,6,0.12,0.10506338273334709,,,131,6,11,1,68,79,,,
33,place_stock,6,0.12,0.10493345124267854,,,132,5,11,1,68,80,,,
33,place_stock,6,0.12,0.10480351975200997,,,133,4,11,1,68,81,,,
33,place_stock,6,0.12,0.10467358826134143,,,134,3,11,1,68,82,,,
33,place_stock,0,0.12,0.1044438472421267,,,135,2,1,11,68,0,,,
33,place_stock,0,0.12,0.10421410622291201,,,136,1,1,11,68,11,,,
33,place_stock,0,0.12,0.10398436520369732,,,137,0,1,11,69,35,,,
33,complete,,0.12,0.10398436520369732,0.20705882352941177,0.13866766325093222,137,0,,,,,35.19430136680603,1343.3143286705017,39.50645764435039
34,place_stock,0,0.01,0.7599528548978522,,,1,157,47,39,0,0,,,
34,place_stock,0,0.01,0.5199057097957046,,,2,156,47,39,0,39,,,
34,place_stock,1,0.02,0.6181017482580133,,,3,155,47,39,0,0,,,
34,place_stock,1,0.02,0.4762506416181742,,,4,154,39,47,47,0,,,
34,place_stock,2,0.03,0.5177182926691968,,,5,153,47,39,0,0,,,
34,place_stock,2,0.03,0.3846028242596107,,,6,152,47,39,0,39,,,
34,place_stock,3,0.04,0.4018649348862132,,,7,151,47,39,0,0,,,
34,place_stock,4,0.05,0.45922971964810105,,,8,150,47,39,0,0,,,
34,place_stock,4,0.05,0.3969674913872314,,,9,149,39,47,47,0,,,
34,place_stock,5,0.06,0.44060395937766933,,,10,148,47,39,0,0,,,
34,place_stock,6,0.07,0.4763223810940601,,,11,147,47,39,0,0,,,
34,place_stock,7,0.08,0.5088239419153002,,,12,146,47,39,0,0,,,
34,place_stock,7,0.08,0.475865800373298,,,13,145,47,39,0,39,,,
34,place_stock,8,0.09,0.5006601312568342,,,14,144,47,39,0,0,,,
34,place_stock,8,0.09,0.4672173288485145,,,15,143,47,39,0,39,,,
34,place_stock,9,0.1,0.47985258044259876,,,16,142,47,39,0,0,,,
34,place_stock,10,0.11,0.49263842716690237,,,17,141,47,39,0,0,,,
34,place_stock,11,0.12,0.5046170307616198,,,18,140,47,39,0,0,,,
34,place_stock,12,0.13,0.5157119187578524,,,19,139,47,39,0,0,,,
34,place_stock,0,0.13,0.4980828741513327,,,20,138,35,50,47,0,,,
34,place_stock,9,0.13,0.46823467357142473,,,21,137,35,50,47,0,,,
34,place_stock,12,0.13,0.4424462857140713,,,22,136,35,50,47,0,,,
34,place_stock,6,0.13,0.4197263895764537,,,23,135,50,35,0,39,,,
34,place_stock,13,0.14,0.44716733293481103,,,24,134,35,50,0,0,,,
34,place_stock,6,0.14,0.43476226964367176,,,25,133,21,49,50,0,,,
34,place_stock,8,0.14,0.4226933041264304,,,26,132,21,49,47,0,,,
34,place_stock,1,0.14,0.41131735613076403,,,27,131,49,21,0,47,,,
34,place_stock,3,0.14,0.3894097555346389,,,28,130,49,21,0,39,,,
34,place_stock,7,0.14,0.3788372584115089,,,29,129,21,49,47,0,,,
34,place_stock,10,0.14,0.36361986710716104,,,30,128,49,21,0,39,,,
34,place_stock,10,0.14,0.3484024758028132,,,31,127,21,49,49,0,,,
34,place_stock,11,0.14,0.33382203541400146,,,32,126,49,21,0,39,,,
34,place_stock,11,0.14,0.31924159502518973,,,33,125,21,49,49,0,,,
34,place_stock,5,0.14,0.3055595399246685,,,34,124,49,21,0,39,,,
34,place_stock,5,0.14,0.29187748482414727,,,35,123,21,49,49,0,,,
34,place_stock,13,0.14,0.28364126788107236,,,36,122,49,21,35,0,,,
34,place_stock,13,0.14,0.27540505093799755,,,37,121,49,21,35,21,,,
34,place_stock,13,0.14,0.2671688339949227,,,38,120,49,21,35,42,,,
34,place_stock,13,0.14,0.25893261705184784,,,39,119,49,21,0,63,,,
34,place_stock,14,0.15,0.2980213197747071,,,40,118,49,21,0,0,,,
34,place_stock,14,0.15,0.28770553030102286,,,41,117,49,21,0,21,,,
34,place_stock,1,0.15,0.27730466356212796,,,42,116,42,24,49,47,,,
34,place_stock,0,0.15,0.26850424449455335,,,43,115,24,42,47,50,,,
34,place_stock,13,0.15,0.260973989003742,,,44,114,42,24,49,63,,,
34,place_stock,4,0.15,0.24956094552548116,,,45,113,42,24,0,39,,,
34,place_stock,14,0.15,0.23945568236758644,,,46,112,24,42,49,0,,,
34,place_stock,14,0.15,0.2293504192096917,,,47,111,42,24,0,42,,,
34,place_stock,14,0.15,0.21924515605179698,,,48,110,42,24,42,42,,,
34,place_stock,15,0.16,0.2562357370969105,,,49,109,24,42,0,0,,,
34,place_stock,15,0.16,0.24442914039526129,,,50,108,24,42,24,0,,,
34,place_stock,15,0.16,0.23262254369361213,,,51,107,24,42,0,42,,,
34,place_stock,15,0.16,0.22081594699196294,,,52,106,24,42,24,42,,,
34,place_stock,16,0.17,0.2557063906025588,,,53,105,24,42,0,0,,,
34,place_stock,16,0.17,0.24476247815385843,,,54,104,24,42,24,0,,,
34,place_stock,16,0.17,0.233818565705158,,,55,103,24,42,0,42,,,
34,place_stock,16,0.17,0.2228746532564576,,,56,102,24,42,24,42,,,
34,place_stock,17,0.18,0.2536698574595692,,,57,101,24,42,0,0,,,
