episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
11,place_stock,26,0.27,0.20013135908077012,,,82,64,24,25,24,31,,,
11,place_stock,27,0.28,0.22617708785309557,,,83,63,24,25,0,0,,,
11,place_stock,27,0.28,0.2236560794497342,,,84,62,24,25,0,25,,,
11,place_stock,27,0.28,0.22113507104637287,,,85,61,24,25,0,50,,,
11,place_stock,27,0.28,0.21861406264301153,,,86,60,24,25,24,0,,,
11,place_stock,27,0.28,0.2160930542396502,,,87,59,24,25,24,25,,,
11,place_stock,27,0.28,0.21357204583628883,,,88,58,24,25,24,50,,,
11,place_stock,27,0.28,0.2110510374329275,,,89,57,24,25,48,0,,,
11,place_stock,17,0.28,0.20711107495637965,,,90,56,21,28,42,49,,,
11,place_stock,22,0.28,0.20135449600901123,,,91,55,28,21,0,36,,,
11,place_stock,27,0.28,0.1988839077737171,,,92,54,21,28,48,25,,,
11,place_stock,27,0.28,0.196413319538423,,,93,53,21,28,48,53,,,
11,place_stock,27,0.28,0.19394273130312886,,,94,52,21,28,69,25,,,
11,place_stock,2,0.28,0.1892795757183143,,,95,51,15,34,47,0,,,
11,place_stock,3,0.28,0.18542958930650166,,,96,50,34,15,47,42,,,
11,place_stock,6,0.28,0.18316300322956214,,,97,49,15,34,80,48,,,
11,place_stock,9,0.28,0.17740263456596767,,,98,48,15,34,47,0,,,
11,place_stock,10,0.28,0.17391330780077885,,,99,47,15,34,42,48,,,
11,place_stock,0,0.28,0.17042124430871536,,,100,46,11,44,64,0,,,
11,place_stock,2,0.28,0.1659958182243031,,,101,45,44,11,0,48,,,
11,place_stock,5,0.28,0.16366306325996915,,,102,44,44,11,36,65,,,
11,place_stock,10,0.28,0.1603516237416331,,,103,43,11,44,47,0,,,
11,place_stock,12,0.28,0.15700102977270222,,,104,42,44,11,0,66,,,
11,place_stock,14,0.28,0.15117700204840498,,,105,41,11,44,40,0,,,
11,place_stock,15,0.28,0.14931832309295184,,,106,40,11,44,80,0,,,
11,place_stock,15,0.28,0.1474596441374987,,,107,39,11,44,80,44,,,
11,place_stock,19,0.28,0.1433439978789953,,,108,38,44,11,0,63,,,
11,place_stock,19,0.28,0.13922835162049188,,,109,37,11,44,40,0,,,
11,place_stock,20,0.28,0.13613055336140328,,,110,36,44,11,0,46,,,
11,place_stock,20,0.28,0.13303275510231471,,,111,35,44,11,44,46,,,
11,place_stock,0,0.28,0.13144545351501313,,,112,34,10,22,64,44,,,
11,place_stock,2,0.28,0.12943389620391665,,,113,33,10,22,47,34,,,
11,place_stock,4,0.28,0.12787246081895184,,,114,32,10,22,49,49,,,
11,place_stock,5,0.28,0.12681211765334552,,,115,31,10,22,85,48,,,
11,place_stock,8,0.28,0.12507994330212355,,,116,30,10,22,42,48,,,
11,place_stock,11,0.28,0.12381876467336869,,,117,29,10,22,74,46,,,
11,place_stock,12,0.28,0.12229576741476375,,,118,28,10,22,49,49,,,
11,place_stock,3,0.28,0.12098224263896884,,,119,27,29,6,0,48,,,
11,place_stock,4,0.28,0.11974728919813306,,,120,26,29,6,0,66,,,
11,place_stock,7,0.28,0.11905140054031829,,,121,25,6,29,86,48,,,
11,place_stock,8,0.28,0.11768140809889728,,,122,24,6,29,47,0,,,
11,place_stock,14,0.28,0.11558764606578213,,,123,23,29,6,0,46,,,
11,place_stock,15,0.28,0.11491944330080518,,,124,22,29,6,0,92,,,
11,place_stock,15,0.28,0.11425124053582823,,,125,21,29,6,29,92,,,
11,place_stock,15,0.28,0.11358303777085128,,,126,20,29,6,58,92,,,
11,place_stock,17,0.28,0.11241713050738303,,,127,19,6,29,59,0,,,
11,place_stock,18,0.28,0.11131158243510306,,,128,18,29,6,40,70,,,
11,place_stock,18,0.28,0.11020603436282309,,,129,17,6,29,66,40,,,
11,place_stock,19,0.28,0.1087264425260884,,,130,16,6,29,49,44,,,
11,place_stock,20,0.28,0.1076127712511268,,,131,15,6,29,80,0,,,
11,place_stock,20,0.28,0.1064990999761652,,,132,14,6,29,86,0,,,
11,place_stock,21,0.28,0.10564053604769245,,,133,13,29,6,40,84,,,
11,place_stock,22,0.28,0.10393705860408343,,,134,12,29,6,28,49,,,
11,place_stock,23,0.28,0.10202497069199554,,,135,11,29,6,0,36,,,
11,place_stock,2,0.28,0.10065345434352066,,,136,10,50,3,0,59,,,
11,place_stock,4,0.28,0.09958883930831738,,,137,9,3,50,64,0,,,
11,place_stock,6,0.28,0.09892219634451165,,,138,8,50,3,0,79,,,
11,place_stock,2,0.28,0.09782498326573175,,,139,7,6,20,57,34,,,
11,place_stock,4,0.28,0.09697329123756913,,,140,6,6,20,59,50,,,
11,place_stock,1,0.28,0.09663407821178895,,,141,5,49,1,0,65,,,
11,place_stock,1,0.28,0.09629486518600876,,,142,4,49,1,0,66,,,
11,place_stock,0,0.28,0.0961433500344936,,,143,3,21,1,0,48,,,
11,place_stock,0,0.28,0.09599183488297847,,,144,2,21,1,21,48,,,
11,place_stock,0,0.28,0.0959341148252584,,,145,1,1,8,49,49,,,
11,place_stock,0,0.28,0.09587639476753836,,,146,0,1,8,49,57,,,
11,complete,,0.28,0.09587639476753836,0.1958333333333333,0.15227330096746267,146,0,,,,,32.34399366378784,325.9352807998657,27.160969614982605
12,place_stock,0,0.01,0.5397061954439004,,,1,247,47,46,0,0,,,
12,place_stock,1,0.02,0.5748675277363802,,,2,246,47,46,0,0,,,
12,place_stock,1,0.02,0.37988195775081024,,,3,245,47,46,0,46,,,
12,place_stock,2,0.03,0.32509788958907426,,,4,244,47,46,0,0,,,
12,place_stock,3,0.04,0.3293377202958836,,,5,243,47,46,0,0,,,
12,place_stock,4,0.05,0.40218899709838485,,,6,242,47,46,0,0,,,
12,place_stock,4,0.05,0.34090781796006286,,,7,241,47,46,47,0,,,
12,place_stock,5,0.06,0.3845795942443438,,,8,240,47,46,0,0,,,
12,place_stock,5,0.06,0.31840267352196855,,,9,239,47,46,47,0,,,
12,place_stock,6,0.07,0.3504071290808105,,,10,238,47,46,0,0,,,
12,place_stock,7,0.08,0.37886423950698944,,,11,237,47,46,0,0,,,
12,place_stock,8,0.09,0.36780524993213876,,,12,236,47,46,0,0,,,
12,place_stock,9,0.1,0.39227920522566323,,,13,235,47,46,0,0,,,
12,place_stock,10,0.11,0.40164759256148486,,,14,234,47,46,0,0,,,
12,place_stock,11,0.12,0.4232488552728644,,,15,233,47,46,0,0,,,
12,place_stock,12,0.13,0.44486361764217264,,,16,232,47,46,0,0,,,
12,place_stock,0,0.13,0.4247198270065787,,,17,231,41,30,0,46,,,
12,place_stock,7,0.13,0.4062546855906176,,,18,230,30,41,47,0,,,
12,place_stock,9,0.13,0.3892985234731652,,,19,229,30,41,47,0,,,
12,place_stock,11,0.13,0.37445689451388914,,,20,228,41,30,0,46,,,
12,place_stock,12,0.13,0.3615136134447531,,,21,227,30,41,47,0,,,
12,place_stock,12,0.13,0.348570332375617,,,22,226,30,41,47,41,,,
12,place_stock,12,0.13,0.335627051306481,,,23,225,41,30,0,46,,,
12,place_stock,13,0.14,0.36985076450920223,,,24,224,30,41,0,0,,,
12,place_stock,13,0.14,0.35661926709095787,,,25,223,30,41,30,0,,,
12,place_stock,13,0.14,0.3433877696727134,,,26,222,41,30,0,41,,,
12,place_stock,13,0.14,0.330156272254469,,,27,221,41,30,41,41,,,
12,place_stock,14,0.15,0.36010663841789653,,,28,220,30,41,0,0,,,
12,place_stock,14,0.15,0.34540075606495535,,,29,219,30,41,30,0,,,
12,place_stock,15,0.16,0.3756361254775623,,,30,218,30,41,0,0,,,
12,place_stock,15,0.16,0.36495904214422903,,,31,217,30,41,0,41,,,
12,place_stock,15,0.16,0.35428195881089564,,,32,216,30,41,30,0,,,
12,place_stock,15,0.16,0.34360487547756235,,,33,215,30,41,30,41,,,
12,place_stock,16,0.17,0.3665555436121901,,,34,214,30,41,0,0,,,
12,place_stock,16,0.17,0.3508947338337332,,,35,213,30,41,30,0,,,
12,place_stock,17,0.18,0.3741115259808149,,,36,212,30,41,0,0,,,
12,place_stock,4,0.18,0.36643484419699024,,,37,211,39,25,0,46,,,
12,place_stock,4,0.18,0.3587581624131656,,,38,210,39,25,39,46,,,
12,place_stock,6,0.18,0.34729431761598745,,,39,209,39,25,0,46,,,
12,place_stock,11,0.18,0.3387975855898437,,,40,208,25,39,41,46,,,
12,place_stock,11,0.18,0.33030085356369987,,,41,207,25,39,47,0,,,
12,place_stock,14,0.18,0.32058660200941963,,,42,206,39,25,0,41,,,
12,place_stock,14,0.18,0.31087235045513933,,,43,205,39,25,39,41,,,
12,place_stock,16,0.18,0.30095171553450445,,,44,204,33,25,0,41,,,
12,place_stock,16,0.18,0.2910310806138695,,,45,203,33,25,33,41,,,
12,place_stock,17,0.18,0.28241579239331815,,,46,202,33,25,0,41,,,
12,place_stock,17,0.18,0.27380050417276675,,,47,201,33,25,0,66,,,
12,place_stock,17,0.18,0.2651852159522154,,,48,200,25,33,30,0,,,
12,place_stock,18,0.19,0.2961128356957511,,,49,199,33,25,0,0,,,
12,place_stock,18,0.19,0.2883659931209823,,,50,198,33,25,0,25,,,
12,place_stock,18,0.19,0.28061915054621356,,,51,197,33,25,0,50,,,
12,place_stock,18,0.19,0.2728723079714448,,,52,196,25,33,33,0,,,
12,place_stock,18,0.19,0.265125465396676,,,53,195,25,33,33,33,,,
12,place_stock,19,0.2,0.29660771253500545,,,54,194,33,25,0,0,,,
12,place_stock,19,0.2,0.29134623294316875,,,55,193,33,25,0,25,,,
12,place_stock,19,0.2,0.286084753351332,,,56,192,33,25,0,50,,,
12,place_stock,19,0.2,0.28082327375949523,,,57,191,33,25,33,0,,,
12,place_stock,19,0.2,0.2755617941676585,,,58,190,33,25,33,25,,,
12,place_stock,19,0.2,0.27030031457582177,,,59,189,33,25,33,50,,,
12,place_stock,20,0.21,0.30005735534514966,,,60,188,33,25,0,0,,,
12,place_stock,20,0.21,0.29506679204665953,,,61,187,33,25,0,25,,,
12,place_stock,20,0.21,0.2900762287481694,,,62,186,33,25,0,50,,,
12,place_stock,20,0.21,0.2850856654496793,,,63,185,33,25,33,0,,,
12,place_stock,20,0.21,0.28036731469474313,,,64,184,26,30,33,25,,,
12,place_stock,20,0.21,0.27564896393980703,,,65,183,26,30,33,55,,,
12,place_stock,21,0.22,0.30243469580322785,,,66,182,26,30,0,0,,,
12,place_stock,21,0.22,0.29629538057300353,,,67,181,26,30,0,30,,,
12,place_stock,21,0.22,0.2901560653427792,,,68,180,26,30,26,0,,,
12,place_stock,21,0.22,0.2840167501125549,,,69,179,26,30,26,30,,,
12,place_stock,22,0.23,0.3080959278397411,,,70,178,26,30,0,0,,,
12,place_stock,22,0.23,0.3010453990500819,,,71,177,26,30,0,30,,,
12,place_stock,22,0.23,0.29399487026042265,,,72,176,26,30,26,0,,,
12,place_stock,22,0.23,0.2869443414707634,,,73,175,26,30,26,30,,,
12,place_stock,23,0.24,0.31143411037534513,,,74,174,26,30,0,0,,,
12,place_stock,23,0.24,0.30621322684120855,,,75,173,26,30,0,30,,,
12,place_stock,23,0.24,0.300992343307072,,,76,172,26,30,26,0,,,
12,place_stock,23,0.24,0.29577145977293545,,,77,171,26,30,26,30,,,
12,place_stock,24,0.25,0.3168945309213134,,,78,170,26,30,0,0,,,
12,place_stock,24,0.25,0.3098484604606088,,,79,169,26,30,0,30,,,
12,place_stock,24,0.25,0.3028023899999042,,,80,168,26,30,26,0,,,
12,place_stock,24,0.25,0.2957563195391996,,,81,167,26,30,26,30,,,
12,place_stock,25,0.26,0.3119493687541742,,,82,166,26,30,0,0,,,
12,place_stock,25,0.26,0.3010561225668104,,,83,165,26,30,26,0,,,
12,place_stock,21,0.26,0.2961010776117655,,,84,164,24,31,52,0,,,
12,place_stock,21,0.26,0.2913058728165607,,,85,163,24,30,52,31,,,
12,place_stock,26,0.27,0.31450339546091544,,,86,162,30,24,0,0,,,
12,place_stock,26,0.27,0.3114529874688465,,,87,161,30,24,0,24,,,
12,place_stock,26,0.27,0.30840257947677757,,,88,160,30,24,0,48,,,
12,place_stock,26,0.27,0.3053521714847086,,,89,159,30,24,30,0,,,
12,place_stock,26,0.27,0.3023017634926397,,,90,158,30,24,30,24,,,
12,place_stock,26,0.27,0.29925135550057075,,,91,157,30,24,30,48,,,
12,place_stock,26,0.27,0.2962009475085018,,,92,156,30,24,60,0,,,
12,place_stock,26,0.27,0.2931505395164329,,,93,155,30,24,60,24,,,
12,place_stock,26,0.27,0.2901001315243639,,,94,154,30,24,60,48,,,
12,place_stock,27,0.28,0.31060834575624224,,,95,153,30,24,0,0,,,
12,place_stock,27,0.28,0.30576299325684797,,,96,152,30,24,0,24,,,
12,place_stock,27,0.28,0.3009176407574536,,,97,151,30,24,30,0,,,
12,place_stock,27,0.28,0.2960722882580593,,,98,150,30,24,30,24,,,
12,place_stock,27,0.28,0.29122693575866493,,,99,149,24,30,60,0,,,
12,place_stock,27,0.28,0.28638158325927066,,,100,148,24,30,60,30,,,
12,place_stock,28,0.29,0.3034518998719621,,,101,147,30,24,0,0,,,
12,place_stock,28,0.29,0.29591468487290423,,,102,146,30,24,0,24,,,
12,place_stock,28,0.29,0.2883774698738464,,,103,145,24,30,30,0,,,
12,place_stock,9,0.29,0.2839280816647251,,,104,144,40,18,47,41,,,
12,place_stock,10,0.29,0.2781326600478025,,,105,143,40,18,0,46,,,
12,place_stock,13,0.29,0.27439356573953494,,,106,142,18,40,60,0,,,
12,place_stock,14,0.29,0.2699409857167773,,,107,141,18,40,60,0,,,
12,place_stock,15,0.29,0.26649270985470835,,,108,140,40,18,0,82,,,
12,place_stock,17,0.29,0.26182587034213384,,,109,139,18,40,33,33,,,
12,place_stock,18,0.29,0.2573963277539275,,,110,138,40,18,0,75,,,
12,place_stock,19,0.29,0.25422954379896623,,,111,137,40,18,0,75,,,
12,place_stock,19,0.29,0.2510627598440049,,,112,136,40,18,40,75,,,
12,place_stock,20,0.29,0.24790884899455157,,,113,135,18,40,59,25,,,
12,place_stock,22,0.29,0.24274718866047745,,,114,134,18,40,52,0,,,
12,place_stock,23,0.29,0.2387588213983254,,,115,133,40,18,0,60,,,
12,place_stock,23,0.29,0.23477045413617334,,,116,132,18,40,52,0,,,
12,place_stock,23,0.29,0.2307820868740213,,,117,131,18,40,52,40,,,
12,place_stock,24,0.29,0.22517513425277091,,,118,130,40,18,0,60,,,
12,place_stock,25,0.29,0.21616003395978017,,,119,129,40,18,0,30,,,
12,place_stock,26,0.29,0.2133199989326815,,,120,128,40,18,0,72,,,
12,place_stock,26,0.29,0.21047996390558285,,,121,127,40,18,40,72,,,
12,place_stock,29,0.3,0.23413683951289813,,,122,126,40,18,0,0,,,
12,place_stock,7,0.3,0.2298042868196897,,,123,125,37,18,47,41,,,
12,place_stock,29,0.3,0.22734336231021182,,,124,124,18,37,0,18,,,
12,place_stock,29,0.3,0.22488243780073394,,,125,123,18,37,0,55,,,
12,place_stock,29,0.3,0.22242151329125603,,,126,122,18,37,18,18,,,
12,place_stock,29,0.3,0.21996058878177818,,,127,121,18,37,18,55,,,
12,place_stock,29,0.3,0.21749966427230027,,,128,120,18,37,36,18,,,
12,place_stock,29,0.3,0.2150387397628224,,,129,119,18,37,36,55,,,
12,place_stock,29,0.3,0.21257781525334452,,,130,118,18,37,54,0,,,
12,place_stock,29,0.3,0.2101168907438666,,,131,117,18,37,54,37,,,
12,place_stock,29,0.3,0.20765596623438876,,,132,116,18,37,72,0,,,
12,place_stock,29,0.3,0.20519504172491085,,,133,115,18,37,72,37,,,
12,place_stock,0,0.3,0.2021931256082406,,,134,114,9,47,47,0,,,
12,place_stock,1,0.3,0.19964983556495058,,,135,113,9,47,47,0,,,
12,place_stock,1,0.3,0.19710654552166051,,,136,112,9,47,47,47,,,
12,place_stock,3,0.3,0.19281561429828864,,,137,111,47,9,0,46,,,
12,place_stock,5,0.3,0.19022608261784787,,,138,110,47,9,0,46,,,
12,place_stock,5,0.3,0.1876365509374071,,,139,109,47,9,47,46,,,
12,place_stock,6,0.3,0.18465242395328013,,,140,108,9,47,47,0,,,
12,place_stock,7,0.3,0.1819006675129991,,,141,107,47,9,0,46,,,
12,place_stock,8,0.3,0.1772006675129991,,,142,106,9,47,47,0,,,
12,place_stock,9,0.3,0.17467378579256898,,,143,105,47,9,0,46,,,
12,place_stock,0,0.3,0.1718634813429203,,,144,104,18,22,41,47,,,
12,place_stock,4,0.3,0.17006831883347207,,,145,103,19,20,78,46,,,
12,place_stock,6,0.3,0.16738754281936272,,,146,102,19,20,39,47,,,
12,place_stock,10,0.3,0.16443080456850684,,,147,101,19,20,40,46,,,
12,place_stock,17,0.3,0.16204985218755444,,,148,100,19,20,33,73,,,
12,place_stock,18,0.3,0.15978996518190472,,,149,99,19,20,40,66,,,
12,place_stock,20,0.3,0.1581808865911188,,,150,98,19,20,0,75,,,
12,place_stock,20,0.3,0.1565718080003329,,,151,97,19,20,59,65,,,
12,place_stock,22,0.3,0.15393840536693026,,,152,96,19,20,52,40,,,
12,place_stock,28,0.3,0.15009302993685536,,,153,95,19,20,30,30,,,
12,place_stock,29,0.3,0.14868889883535147,,,154,94,19,20,54,74,,,
12,place_stock,29,0.3,0.14728476773384758,,,155,93,19,20,73,74,,,
12,place_stock,30,0.31,0.17316683471386954,,,156,92,19,20,0,0,,,
12,place_stock,30,0.31,0.171541958717564,,,157,91,19,20,0,20,,,
12,place_stock,30,0.31,0.16991708272125844,,,158,90,19,20,0,40,,,
12,place_stock,30,0.31,0.1682922067249529,,,159,89,19,20,0,60,,,
12,place_stock,30,0.31,0.16666733072864734,,,160,88,19,20,19,0,,,
12,place_stock,30,0.31,0.1650424547323418,,,161,87,19,20,19,20,,,
12,place_stock,30,0.31,0.16341757873603624,,,162,86,19,20,19,40,,,
12,place_stock,10,0.31,0.16162546404069575,,,163,85,14,17,47,0,,,
12,place_stock,10,0.31,0.15983334934535526,,,164,84,14,17,47,17,,,
12,place_stock,15,0.31,0.15876704110162768,,,165,83,14,17,40,82,,,
12,place_stock,15,0.31,0.15770073285790007,,,166,82,14,17,54,82,,,
12,place_stock,19,0.31,0.156721470185089,,,167,81,14,17,66,0,,,
12,place_stock,19,0.31,0.15574220751227794,,,168,80,14,17,66,17,,,
12,place_stock,19,0.31,0.15476294483946687,,,169,79,14,17,66,34,,,
12,place_stock,19,0.31,0.1537836821666558,,,170,78,14,17,66,51,,,
12,place_stock,20,0.31,0.15280840023641715,,,171,77,14,17,19,75,,,
12,place_stock,20,0.31,0.1518331183061785,,,172,76,14,17,66,0,,,
12,place_stock,21,0.31,0.15050369504127137,,,173,75,17,14,0,60,,,
12,place_stock,21,0.31,0.14917427177636425,,,174,74,17,14,17,60,,,
12,place_stock,21,0.31,0.1478448485114571,,,175,73,17,14,34,60,,,
12,place_stock,21,0.31,0.14651542524654995,,,176,72,17,14,51,61,,,
12,place_stock,24,0.31,0.14478159070390345,,,177,71,14,17,40,60,,,
12,place_stock,1,0.31,0.14355969432071675,,,178,70,35,6,0,92,,,
12,place_stock,2,0.31,0.14110171407819602,,,179,69,35,6,0,46,,,
12,place_stock,3,0.31,0.13904018226188833,,,180,68,6,35,47,0,,,
12,place_stock,3,0.31,0.13697865044558064,,,181,67,35,6,0,55,,,
12,place_stock,6,0.31,0.13554495868930821,,,182,66,6,35,56,0,,,
12,place_stock,7,0.31,0.13426067977414619,,,183,65,34,6,0,55,,,
12,place_stock,7,0.31,0.13297640085898416,,,184,64,6,34,77,0,,,
12,place_stock,9,0.31,0.13179707376914715,,,185,63,34,6,0,55,,,
12,place_stock,9,0.31,0.1306177466793102,,,186,62,6,34,77,0,,,
12,place_stock,9,0.31,0.1294384195894732,,,187,61,6,34,83,0,,,
12,place_stock,11,0.31,0.12840616152495707,,,188,60,34,6,0,76,,,
12,place_stock,11,0.31,0.12737390346044095,,,189,59,6,34,66,39,,,
12,place_stock,12,0.31,0.1264736784041769,,,190,58,34,6,0,76,,,
12,place_stock,12,0.31,0.12557345334791284,,,191,57,6,34,41,46,,,
12,place_stock,12,0.31,0.12467322829164874,,,192,56,6,34,77,0,,,
12,place_stock,12,0.31,0.12377300323538469,,,193,55,6,34,77,34,,,
12,place_stock,13,0.31,0.12278194221711806,,,194,54,34,6,0,71,,,
12,place_stock,13,0.31,0.12179088119885145,,,195,53,34,6,34,71,,,
12,place_stock,15,0.31,0.1208769027042278,,,196,52,6,34,60,0,,,
12,place_stock,15,0.31,0.11996292420960414,,,197,51,6,34,60,34,,,
12,place_stock,15,0.31,0.11904894571498048,,,198,50,6,34,66,0,,,
12,place_stock,15,0.31,0.11813496722035682,,,199,49,6,34,66,34,,,
12,place_stock,16,0.31,0.11671058515081348,,,200,48,6,34,60,0,,,
12,place_stock,20,0.31,0.11587462921060893,,,201,47,34,6,33,85,,,
12,place_stock,27,0.31,0.11463463577528005,,,202,46,34,6,0,48,,,
12,place_stock,0,0.31,0.11384483858146381,,,203,45,5,23,56,0,,,
12,place_stock,0,0.31,0.11305504138764759,,,204,44,5,23,56,23,,,
12,place_stock,2,0.31,0.11170900458817196,,,205,43,5,23,47,0,,,
12,place_stock,2,0.31,0.11036296778869632,,,206,42,5,23,47,23,,,
12,place_stock,3,0.31,0.10923403369881354,,,207,41,5,23,47,35,,,
12,place_stock,5,0.31,0.10855273389727911,,,208,40,5,23,94,0,,,
12,place_stock,5,0.31,0.1078714340957447,,,209,39,5,23,94,23,,,
12,place_stock,4,0.31,0.10739140337377853,,,210,38,3,35,94,0,,,
12,place_stock,6,0.31,0.10667455749564231,,,211,37,3,35,58,35,,,
12,place_stock,6,0.31,0.1059577116175061,,,212,36,35,3,0,71,,,
12,place_stock,8,0.31,0.10482867935944158,,,213,35,3,35,56,0,,,
12,place_stock,8,0.31,0.10369964710137707,,,214,34,35,3,0,46,,,
12,place_stock,9,0.31,0.10309264051101981,,,215,33,35,3,34,59,,,
12,place_stock,10,0.31,0.10230200167484017,,,216,32,35,3,0,64,,,
12,place_stock,11,0.31,0.10177069237692746,,,217,31,3,35,72,0,,,
12,place_stock,11,0.31,0.10123938307901474,,,218,30,3,35,72,35,,,
12,place_stock,11,0.31,0.10070807378110205,,,219,29,35,3,0,82,,,
12,place_stock,12,0.31,0.10024472264920141,,,220,28,3,35,83,0,,,
12,place_stock,12,0.31,0.0997813715173008,,,221,27,3,35,83,35,,,
12,place_stock,12,0.31,0.09931802038540019,,,222,26,35,3,0,82,,,
12,place_stock,12,0.31,0.09885466925349955,,,223,25,35,3,35,82,,,
12,place_stock,13,0.31,0.09834456431762702,,,224,24,3,35,78,0,,,
12,place_stock,13,0.31,0.0978344593817545,,,225,23,35,3,0,77,,,
12,place_stock,6,0.31,0.09726098267924556,,,226,22,28,3,35,71,,,
12,place_stock,9,0.31,0.09677537740695973,,,227,21,3,28,87,34,,,
12,place_stock,10,0.31,0.09614286633801603,,,228,20,3,28,59,34,,,
12,place_stock,13,0.31,0.09573478238931801,,,229,19,28,3,35,77,,,
12,place_stock,14,0.31,0.09524882876317832,,,230,18,3,28,78,0,,,
12,place_stock,14,0.31,0.09476287513703865,,,231,17,3,28,78,28,,,
12,place_stock,15,0.31,0.09438653105101714,,,232,16,3,28,68,68,,,
12,place_stock,16,0.31,0.09380002078708752,,,233,15,28,3,0,66,,,
12,place_stock,16,0.31,0.09321351052315792,,,234,14,28,3,28,66,,,
12,place_stock,17,0.31,0.09270417266237692,,,235,13,28,3,0,91,,,
12,place_stock,17,0.31,0.09219483480159593,,,236,12,3,28,51,33,,,
12,place_stock,17,0.31,0.09168549694081497,,,237,11,3,28,52,61,,,
12,place_stock,19,0.31,0.09133987482099928,,,238,10,28,3,0,93,,,
12,place_stock,7,0.31,0.09086141797025263,,,239,9,38,2,34,59,,,
12,place_stock,13,0.31,0.09049219915952587,,,240,8,2,38,81,0,,,
12,place_stock,14,0.31,0.09005252683111378,,,241,7,38,2,0,66,,,
12,place_stock,14,0.31,0.08961285450270169,,,242,6,38,2,38,66,,,
12,place_stock,18,0.31,0.08917545701773724,,,243,5,38,2,0,93,,,
12,place_stock,0,0.31,0.08884580253684003,,,244,4,16,3,41,69,,,
12,place_stock,0,0.31,0.08851614805594282,,,245,3,16,3,41,72,,,
12,place_stock,1,0.31,0.08823685745407156,,,246,2,16,3,35,94,,,
12,place_stock,2,0.31,0.08767503339863827,,,247,1,16,3,35,46,,,
12,place_stock,2,0.31,0.08711320934320495,,,248,0,16,3,35,49,,,
12,complete,,0.31,0.08711320934320495,0.2046153846153846,0.14726098622713515,248,0,,,,,60.99040913581848,386.925710439682,29.763234193508442
13,place_stock,0,0.01,0.6542617046818727,,,1,197,48,48,0,0,,,
13,place_stock,0,0.01,0.3085234093637455,,,2,196,48,48,0,48,,,
13,place_stock,1,0.02,0.36335261377278183,,,3,195,48,48,0,0,,,
13,place_stock,2,0.03,0.4716723052857506,,,4,194,48,48,0,0,,,
13,place_stock,3,0.04,0.5220521013047386,,,5,193,48,48,0,0,,,
13,place_stock,4,0.05,0.5463104116939457,,,6,192,48,48,0,0,,,
13,place_stock,5,0.06,0.5450022661552111,,,7,191,48,48,0,0,,,
13,place_stock,5,0.06,0.46807918923213426,,,8,190,48,48,0,48,,,
13,place_stock,6,0.07,0.4840162696350501,,,9,189,48,48,0,0,,,
13,place_stock,7,0.08,0.46715830372727896,,,10,188,48,48,0,0,,,
13,place_stock,8,0.09,0.44565675757963535,,,11,187,48,48,0,0,,,
13,place_stock,9,0.1,0.4603699789584693,,,12,186,48,48,0,0,,,
13,place_stock,10,0.11,0.4666727025770642,,,13,185,48,48,0,0,,,
13,place_stock,11,0.12,0.46740079703444004,,,14,184,48,48,0,0,,,
13,place_stock,3,0.12,0.4430036339138726,,,15,183,48,43,0,48,,,
