episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
67,place_stock,15,0.16,0.23280613891494342,,,125,154,33,39,33,0,,,
67,place_stock,15,0.16,0.21941328177208627,,,126,153,33,39,33,39,,,
67,place_stock,16,0.17,0.2549537930610347,,,127,152,33,39,0,0,,,
67,place_stock,16,0.17,0.24457743857187064,,,128,151,33,39,0,39,,,
67,place_stock,16,0.17,0.23420108408270657,,,129,150,33,39,33,0,,,
67,place_stock,16,0.17,0.2238247295935425,,,130,149,33,39,33,39,,,
67,place_stock,17,0.18,0.2560328795367584,,,131,148,33,39,0,0,,,
67,place_stock,17,0.18,0.24512018112405995,,,132,147,33,39,33,0,,,
67,place_stock,0,0.18,0.24386231948883985,,,133,146,18,4,0,56,,,
67,place_stock,0,0.18,0.2426044578536197,,,134,145,18,4,18,56,,,
67,place_stock,2,0.18,0.24170050305135982,,,135,144,18,4,36,55,,,
67,place_stock,2,0.18,0.24079654824909996,,,136,143,18,4,54,55,,,
67,place_stock,4,0.18,0.2400558075083592,,,137,142,18,4,0,54,,,
67,place_stock,4,0.18,0.23931506676761843,,,138,141,18,4,0,58,,,
67,place_stock,4,0.18,0.23857432602687773,,,139,140,18,4,0,62,,,
67,place_stock,4,0.18,0.23783358528613696,,,140,139,18,4,0,66,,,
67,place_stock,4,0.18,0.23709284454539623,,,141,138,18,4,0,70,,,
67,place_stock,4,0.18,0.23635210380465552,,,142,137,18,4,18,54,,,
67,place_stock,4,0.18,0.23561136306391475,,,143,136,18,4,18,58,,,
67,place_stock,4,0.18,0.234870622323174,,,144,135,18,4,18,62,,,
67,place_stock,4,0.18,0.23412988158243328,,,145,134,18,4,18,66,,,
67,place_stock,4,0.18,0.23338914084169252,,,146,133,18,4,18,70,,,
67,place_stock,4,0.18,0.23264840010095178,,,147,132,18,4,36,54,,,
67,place_stock,4,0.18,0.23190765936021107,,,148,131,18,4,36,58,,,
67,place_stock,4,0.18,0.2311669186194703,,,149,130,18,4,36,62,,,
67,place_stock,4,0.18,0.2304261778787296,,,150,129,18,4,36,66,,,
67,place_stock,5,0.18,0.22957306470363495,,,151,128,4,31,0,54,,,
67,place_stock,5,0.18,0.22871995152854036,,,152,127,4,31,4,54,,,
67,place_stock,5,0.18,0.22786683835344576,,,153,126,4,31,8,54,,,
67,place_stock,5,0.18,0.22701372517835117,,,154,125,4,31,12,54,,,
67,place_stock,5,0.18,0.22616061200325654,,,155,124,4,31,16,54,,,
67,place_stock,5,0.18,0.22530749882816195,,,156,123,4,31,20,54,,,
67,place_stock,5,0.18,0.22445438565306736,,,157,122,4,31,24,54,,,
67,place_stock,5,0.18,0.22360127247797276,,,158,121,4,31,28,54,,,
67,place_stock,5,0.18,0.22274815930287817,,,159,120,4,31,32,54,,,
67,place_stock,5,0.18,0.22189504612778357,,,160,119,4,31,36,54,,,
67,place_stock,5,0.18,0.22104193295268898,,,161,118,4,31,40,54,,,
67,place_stock,5,0.18,0.22018881977759439,,,162,117,4,31,44,54,,,
67,place_stock,5,0.18,0.21705844482059403,,,163,116,35,13,55,47,,,
67,place_stock,5,0.18,0.2139280698635937,,,164,115,35,13,55,60,,,
67,place_stock,7,0.18,0.2102107496021558,,,165,114,35,13,0,47,,,
67,place_stock,7,0.18,0.20649342934071788,,,166,113,35,13,0,60,,,
67,place_stock,10,0.18,0.2031830865201603,,,167,112,35,13,42,78,,,
67,place_stock,11,0.18,0.19836276276390974,,,168,111,35,13,0,42,,,
67,place_stock,11,0.18,0.19354243900765922,,,169,110,35,13,0,55,,,
67,place_stock,11,0.18,0.1887221152514087,,,170,109,35,13,35,42,,,
67,place_stock,11,0.18,0.18390179149515815,,,171,108,35,13,35,55,,,
67,place_stock,14,0.18,0.179722264746187,,,172,107,35,13,0,39,,,
67,place_stock,14,0.18,0.17554273799721576,,,173,106,35,13,0,52,,,
67,place_stock,14,0.18,0.17136321124824458,,,174,105,35,13,35,39,,,
67,place_stock,14,0.18,0.1671836844992734,,,175,104,35,13,35,52,,,
67,place_stock,5,0.18,0.16587649495678974,,,176,103,38,5,55,73,,,
67,place_stock,5,0.18,0.1645693054143061,,,177,102,38,5,55,78,,,
67,place_stock,7,0.18,0.16301701783260672,,,178,101,38,5,0,73,,,
67,place_stock,9,0.18,0.16185961042519934,,,179,100,38,5,0,84,,,
67,place_stock,9,0.18,0.16070220301779192,,,180,99,38,5,0,89,,,
67,place_stock,9,0.18,0.1595447956103845,,,181,98,38,5,38,84,,,
67,place_stock,9,0.18,0.1583873882029771,,,182,97,38,5,38,89,,,
67,place_stock,3,0.18,0.1569358985161933,,,183,96,9,19,39,0,,,
67,place_stock,4,0.18,0.15517663925693403,,,184,95,9,19,54,47,,,
67,place_stock,5,0.18,0.15400016866869876,,,185,94,9,19,81,0,,,
67,place_stock,5,0.18,0.15282369808046345,,,186,93,9,19,81,19,,,
67,place_stock,6,0.18,0.15137773156600376,,,187,92,9,19,42,47,,,
67,place_stock,6,0.18,0.14993176505154412,,,188,91,9,19,42,66,,,
67,place_stock,6,0.18,0.14848579853708446,,,189,90,9,19,51,47,,,
67,place_stock,6,0.18,0.1470398320226248,,,190,89,9,19,51,66,,,
67,place_stock,6,0.18,0.1455938655081651,,,191,88,9,19,60,47,,,
67,place_stock,6,0.18,0.14414789899370545,,,192,87,9,19,60,66,,,
67,place_stock,6,0.18,0.14270193247924579,,,193,86,9,19,64,0,,,
67,place_stock,6,0.18,0.14125596596478612,,,194,85,9,19,64,19,,,
67,place_stock,7,0.18,0.1398589071412567,,,195,84,9,19,35,47,,,
67,place_stock,18,0.19,0.1727121990099153,,,196,83,40,35,0,0,,,
67,place_stock,18,0.19,0.1602949070439032,,,197,82,40,35,40,0,,,
67,place_stock,19,0.2,0.194594610527896,,,198,81,40,35,0,0,,,
67,place_stock,19,0.2,0.18690905936408397,,,199,80,40,35,0,35,,,
67,place_stock,19,0.2,0.17922350820027194,,,200,79,40,35,40,0,,,
67,place_stock,19,0.2,0.1715379570364599,,,201,78,40,35,40,35,,,
67,place_stock,20,0.21,0.19517575378732155,,,202,77,40,35,0,0,,,
67,place_stock,21,0.22,0.21962359328474965,,,203,76,40,35,0,0,,,
67,place_stock,21,0.22,0.20748851249978328,,,204,75,40,35,0,35,,,
67,place_stock,22,0.23,0.23177687929895452,,,205,74,40,35,0,0,,,
67,place_stock,17,0.23,0.227981158111929,,,206,73,22,26,0,39,,,
67,place_stock,17,0.23,0.22418543692490345,,,207,72,22,26,22,39,,,
67,place_stock,17,0.23,0.2203897157378779,,,208,71,22,26,44,39,,,
67,place_stock,17,0.23,0.2165939945508524,,,209,70,22,26,66,0,,,
67,place_stock,17,0.23,0.21279827336382684,,,210,69,22,26,66,26,,,
67,place_stock,18,0.23,0.20860724451020513,,,211,68,22,26,0,35,,,
67,place_stock,18,0.23,0.2044162156565834,,,212,67,22,26,22,35,,,
67,place_stock,18,0.23,0.20022518680296167,,,213,66,22,26,44,35,,,
67,place_stock,20,0.23,0.19432633357303014,,,214,65,22,26,0,35,,,
67,place_stock,20,0.23,0.1884274803430986,,,215,64,22,26,22,35,,,
67,place_stock,20,0.23,0.18252862711316709,,,216,63,22,26,40,0,,,
67,place_stock,22,0.23,0.17625311468561874,,,217,62,32,27,0,35,,,
67,place_stock,22,0.23,0.16997760225807043,,,218,61,32,27,32,35,,,
67,place_stock,22,0.23,0.1637020898305221,,,219,60,32,27,40,0,,,
67,place_stock,23,0.24,0.19112668580929051,,,220,59,32,27,0,0,,,
67,place_stock,23,0.24,0.18370553553099742,,,221,58,32,27,0,27,,,
67,place_stock,23,0.24,0.17628438525270426,,,222,57,32,27,32,0,,,
67,place_stock,24,0.25,0.19756211459069323,,,223,56,46,35,0,0,,,
67,place_stock,25,0.26,0.2172557240139727,,,224,55,46,35,0,0,,,
67,place_stock,26,0.27,0.2380078402604643,,,225,54,46,35,0,0,,,
67,place_stock,26,0.27,0.22976942776673262,,,226,53,46,35,0,35,,,
67,place_stock,27,0.28,0.24526847284858075,,,227,52,46,35,0,0,,,
67,place_stock,27,0.28,0.23325928320781214,,,228,51,46,35,0,35,,,
67,place_stock,28,0.29,0.2499484880660096,,,229,50,46,35,0,0,,,
67,place_stock,28,0.29,0.24019835786240754,,,230,49,46,35,0,35,,,
67,place_stock,16,0.29,0.23814716306506936,,,231,48,31,14,0,78,,,
67,place_stock,16,0.29,0.23609596826773122,,,232,47,31,14,31,78,,,
67,place_stock,19,0.29,0.2344528504327093,,,233,46,31,14,0,70,,,
67,place_stock,19,0.29,0.23280973259768747,,,234,45,31,14,31,70,,,
67,place_stock,19,0.29,0.23116661476266556,,,235,44,31,14,62,70,,,
67,place_stock,21,0.29,0.2283127785228907,,,236,43,31,14,0,70,,,
67,place_stock,23,0.29,0.2252277409550945,,,237,42,31,14,32,27,,,
67,place_stock,23,0.29,0.2221427033872983,,,238,41,31,14,32,41,,,
67,place_stock,24,0.29,0.2194305763047722,,,239,40,31,14,0,35,,,
67,place_stock,24,0.29,0.216718449222246,,,240,39,31,14,31,35,,,
67,place_stock,24,0.29,0.2140063221397199,,,241,38,31,14,46,0,,,
67,place_stock,24,0.29,0.2112941950571937,,,242,37,31,14,46,14,,,
67,place_stock,8,0.29,0.21025466314356397,,,243,36,7,30,66,42,,,
67,place_stock,8,0.29,0.20921513122993424,,,244,35,7,30,73,42,,,
67,place_stock,9,0.29,0.20842112034064203,,,245,34,7,30,84,0,,,
67,place_stock,9,0.29,0.20762710945134985,,,246,33,7,30,84,30,,,
67,place_stock,9,0.29,0.20683309856205764,,,247,32,7,30,84,60,,,
67,place_stock,10,0.29,0.20588477754184484,,,248,31,7,30,75,0,,,
67,place_stock,10,0.29,0.20493645652163206,,,249,30,7,30,75,30,,,
67,place_stock,13,0.29,0.20400027302966764,,,250,29,7,30,84,0,,,
67,place_stock,13,0.29,0.20306408953770322,,,251,28,7,30,84,30,,,
67,place_stock,14,0.29,0.2018667715300404,,,252,27,7,30,66,0,,,
67,place_stock,14,0.29,0.20066945352237753,,,253,26,7,30,70,30,,,
67,place_stock,14,0.29,0.19947213551471474,,,254,25,7,30,73,0,,,
67,place_stock,14,0.29,0.19827481750705186,,,255,24,7,30,77,30,,,
67,place_stock,15,0.29,0.19706912664618859,,,256,23,7,30,66,0,,,
67,place_stock,15,0.29,0.1958634357853253,,,257,22,7,30,66,30,,,
67,place_stock,16,0.29,0.1948709221737101,,,258,21,7,30,66,0,,,
67,place_stock,16,0.29,0.19387840856209484,,,259,20,7,30,66,30,,,
67,place_stock,16,0.29,0.19288589495047959,,,260,19,7,30,66,60,,,
67,place_stock,19,0.29,0.19002368968947375,,,261,18,18,42,80,0,,,
67,place_stock,20,0.29,0.1838403487223861,,,262,17,18,42,44,26,,,
67,place_stock,22,0.29,0.17948535949464783,,,263,16,18,42,64,27,,,
67,place_stock,25,0.29,0.17478316513728104,,,264,15,18,42,46,0,,,
67,place_stock,25,0.29,0.17008097077991433,,,265,14,18,42,64,0,,,
67,place_stock,26,0.29,0.16647928999554826,,,266,13,18,42,46,0,,,
67,place_stock,26,0.29,0.16287760921118222,,,267,12,18,42,46,42,,,
67,place_stock,28,0.29,0.15829928720253425,,,268,11,18,42,46,0,,,
67,place_stock,29,0.3,0.18294826971836595,,,269,10,18,42,0,0,,,
67,place_stock,21,0.3,0.1811176061028053,,,270,9,8,36,40,0,,,
67,place_stock,21,0.3,0.17928694248724464,,,271,8,8,36,40,36,,,
67,place_stock,21,0.3,0.177456278871684,,,272,7,8,36,48,0,,,
67,place_stock,21,0.3,0.17562561525612339,,,273,6,8,36,48,36,,,
67,place_stock,23,0.3,0.17364664184857853,,,274,5,8,36,63,27,,,
67,place_stock,24,0.3,0.1719068810656862,,,275,4,8,36,77,0,,,
67,place_stock,26,0.3,0.17058054782445933,,,276,3,8,36,64,0,,,
67,place_stock,26,0.3,0.16925421458323248,,,277,2,8,36,64,36,,,
67,place_stock,27,0.3,0.16724920205190416,,,278,1,8,36,46,0,,,
67,place_stock,27,0.3,0.16524418952057582,,,279,0,8,36,46,36,,,
67,complete,,0.3,0.16524418952057582,0.2210294117647059,0.28691896756774155,279,0,,,,,64.63756895065308,1488.1375982761383,21.88298195249894
68,place_stock,0,0.01,0.9173033707865168,,,1,218,23,32,0,0,,,
68,place_stock,0,0.01,0.8346067415730337,,,2,217,23,32,0,32,,,
68,place_stock,0,0.01,0.7519101123595505,,,3,216,23,32,23,0,,,
68,place_stock,0,0.01,0.6692134831460674,,,4,215,23,32,23,32,,,
68,place_stock,0,0.01,0.5865168539325842,,,5,214,23,32,46,0,,,
68,place_stock,0,0.01,0.5038202247191012,,,6,213,23,32,46,32,,,
68,place_stock,0,0.01,0.42112359550561795,,,7,212,23,32,69,0,,,
68,place_stock,0,0.01,0.3384269662921348,,,8,211,23,32,69,32,,,
68,place_stock,1,0.02,0.597895653688703,,,9,210,23,32,0,0,,,
68,place_stock,1,0.02,0.5265778242313387,,,10,209,23,32,23,0,,,
68,place_stock,1,0.02,0.4552599947739744,,,11,208,23,32,46,0,,,
68,place_stock,2,0.03,0.6102080671484913,,,12,207,23,32,0,0,,,
68,place_stock,2,0.03,0.5835761377809995,,,13,206,23,32,0,32,,,
68,place_stock,2,0.03,0.5569442084135079,,,14,205,23,32,0,64,,,
68,place_stock,2,0.03,0.5303122790460163,,,15,204,23,32,23,0,,,
68,place_stock,2,0.03,0.48634788477767055,,,16,203,27,45,23,32,,,
68,place_stock,2,0.03,0.44238349050932496,,,17,202,27,45,50,0,,,
68,place_stock,2,0.03,0.39841909624097926,,,18,201,27,45,50,45,,,
68,place_stock,3,0.04,0.4961895820559943,,,19,200,27,45,0,0,,,
68,place_stock,3,0.04,0.44356484193125423,,,20,199,27,45,27,0,,,
68,place_stock,4,0.05,0.5072980574980367,,,21,198,27,45,0,0,,,
68,place_stock,4,0.05,0.45974424145106985,,,22,197,27,45,27,0,,,
68,place_stock,0,0.05,0.45801390437241823,,,23,196,7,11,0,64,,,
68,place_stock,0,0.05,0.4562835672937666,,,24,195,7,11,0,75,,,
68,place_stock,0,0.05,0.45455323021511485,,,25,194,7,11,7,64,,,
68,place_stock,0,0.05,0.4528228931364632,,,26,193,7,11,7,75,,,
68,place_stock,0,0.05,0.45109255605781157,,,27,192,7,11,14,64,,,
68,place_stock,0,0.05,0.4493622189791598,,,28,191,7,11,14,75,,,
68,place_stock,0,0.05,0.4476318819005082,,,29,190,7,11,21,64,,,
68,place_stock,5,0.06,0.4776584954629959,,,30,189,50,30,0,0,,,
68,place_stock,5,0.06,0.41562375600890156,,,31,188,50,30,0,30,,,
68,place_stock,6,0.07,0.46606788442893293,,,32,187,50,30,0,0,,,
68,place_stock,6,0.07,0.4330296922788074,,,33,186,50,30,0,30,,,
68,place_stock,7,0.08,0.47588663740016446,,,34,185,50,30,0,0,,,
68,place_stock,7,0.08,0.4478722940563724,,,35,184,50,30,0,30,,,
68,place_stock,8,0.09,0.4719008141027535,,,36,183,50,30,0,0,,,
68,place_stock,9,0.1,0.4764947249779169,,,37,182,50,30,0,0,,,
68,place_stock,10,0.11,0.4842370088928409,,,38,181,50,30,0,0,,,
68,place_stock,11,0.12,0.49496751614970685,,,39,180,50,30,0,0,,,
68,place_stock,11,0.12,0.46271777414764287,,,40,179,50,30,0,30,,,
68,place_stock,12,0.13,0.4770250179665866,,,41,178,50,30,0,0,,,
68,place_stock,12,0.13,0.4500028597968874,,,42,177,50,30,0,30,,,
68,place_stock,13,0.14,0.45910728329228073,,,43,176,50,30,0,0,,,
68,place_stock,14,0.15,0.4737992763719407,,,44,175,50,30,0,0,,,
68,place_stock,14,0.15,0.4524317550044193,,,45,174,50,30,0,30,,,
68,place_stock,15,0.16,0.47327720182349237,,,46,173,50,30,0,0,,,
68,place_stock,15,0.16,0.4598996333303417,,,47,172,50,30,0,30,,,
68,place_stock,15,0.16,0.44652206483719104,,,48,171,50,30,0,60,,,
68,place_stock,16,0.17,0.4584542294911868,,,49,170,50,30,0,0,,,
68,place_stock,0,0.17,0.4583947450232423,,,50,169,1,9,21,75,,,
68,place_stock,3,0.17,0.4530749455857958,,,51,168,18,29,0,45,,,
68,place_stock,3,0.17,0.44775514614834927,,,52,167,18,29,18,45,,,
68,place_stock,3,0.17,0.4424353467109028,,,53,166,18,29,36,45,,,
68,place_stock,3,0.17,0.4371155472734563,,,54,165,18,29,54,0,,,
68,place_stock,6,0.17,0.42732069501247794,,,55,164,27,40,50,0,,,
68,place_stock,7,0.17,0.41782877632658133,,,56,163,27,40,50,0,,,
68,place_stock,8,0.17,0.40360365053958935,,,57,162,27,40,50,0,,,
68,place_stock,17,0.18,0.42396538898343084,,,58,161,27,40,0,0,,,
68,place_stock,17,0.18,0.4111939969016939,,,59,160,27,40,27,0,,,
68,place_stock,17,0.18,0.39842260481995706,,,60,159,27,40,54,0,,,
68,place_stock,18,0.19,0.41941801166941484,,,61,158,27,40,0,0,,,
68,place_stock,18,0.19,0.4087514503515019,,,62,157,27,40,27,0,,,
68,place_stock,19,0.2,0.4307082440311099,,,63,156,27,40,0,0,,,
68,place_stock,19,0.2,0.423102610228293,,,64,155,27,40,27,0,,,
68,place_stock,0,0.2,0.4188891270822256,,,65,154,30,25,28,64,,,
68,place_stock,0,0.2,0.4146756439361582,,,66,153,30,25,58,64,,,
68,place_stock,1,0.2,0.4074082020756931,,,67,152,30,25,0,32,,,
68,place_stock,1,0.2,0.40014076021522793,,,68,151,30,25,30,32,,,
68,place_stock,4,0.2,0.39280220835612817,,,69,150,30,25,0,45,,,
68,place_stock,4,0.2,0.3854636564970283,,,70,149,30,25,30,45,,,
68,place_stock,6,0.2,0.3796819728707564,,,71,148,30,25,50,40,,,
68,place_stock,7,0.2,0.3740791042019979,,,72,147,30,25,50,40,,,
68,place_stock,8,0.2,0.36568232856384303,,,73,146,30,25,0,30,,,
68,place_stock,10,0.2,0.35472382476489506,,,74,145,30,25,0,30,,,
68,place_stock,16,0.2,0.3459580463637731,,,75,144,30,25,0,30,,,
68,place_stock,16,0.2,0.337192267962651,,,76,143,30,25,30,30,,,
68,place_stock,18,0.2,0.33015530042652796,,,77,142,30,25,0,40,,,
68,place_stock,18,0.2,0.32311833289040487,,,78,141,30,25,30,40,,,
68,place_stock,19,0.2,0.3178366427495598,,,79,140,30,25,0,40,,,
68,place_stock,19,0.2,0.31255495260871474,,,80,139,30,25,30,40,,,
68,place_stock,19,0.2,0.3072732624678697,,,81,138,30,25,54,0,,,
68,place_stock,19,0.2,0.3019915723270246,,,82,137,30,25,60,25,,,
68,place_stock,20,0.21,0.33130542210109093,,,83,136,30,25,0,0,,,
68,place_stock,20,0.21,0.3235189228860203,,,84,135,48,31,0,25,,,
68,place_stock,20,0.21,0.31573242367094967,,,85,134,48,31,0,56,,,
68,place_stock,20,0.21,0.307945924455879,,,86,133,48,31,48,0,,,
68,place_stock,20,0.21,0.30015942524080835,,,87,132,48,31,48,31,,,
68,place_stock,21,0.22,0.3173935579492983,,,88,131,48,31,0,0,,,
68,place_stock,21,0.22,0.3028167554414613,,,89,130,48,31,0,31,,,
68,place_stock,22,0.23,0.3227010155908822,,,90,129,48,31,0,0,,,
68,place_stock,22,0.23,0.3122729607594971,,,91,128,48,31,0,31,,,
68,place_stock,23,0.24,0.33550463403551073,,,92,127,26,39,0,0,,,
68,place_stock,23,0.24,0.3234378817890409,,,93,126,48,47,26,0,,,
68,place_stock,24,0.25,0.32966453183726685,,,94,125,48,47,0,0,,,
68,place_stock,25,0.26,0.33665324292594695,,,95,124,48,47,0,0,,,
68,place_stock,26,0.27,0.3497693996206974,,,96,123,48,47,0,0,,,
68,place_stock,26,0.27,0.3383171579052978,,,97,122,48,47,48,0,,,
68,place_stock,27,0.28,0.3531909240049534,,,98,121,48,47,0,0,,,
68,place_stock,27,0.28,0.3444331600297981,,,99,120,48,47,0,47,,,
68,place_stock,28,0.29,0.35389152366994475,,,100,119,48,47,0,0,,,
68,place_stock,28,0.29,0.34074413420767063,,,101,118,48,47,0,47,,,
68,place_stock,29,0.3,0.3509139922144584,,,102,117,48,47,0,0,,,
68,place_stock,30,0.31,0.3637877344010888,,,103,116,48,47,0,0,,,
68,place_stock,30,0.31,0.3557232182720565,,,104,115,48,47,0,47,,,
68,place_stock,30,0.31,0.34765870214302425,,,105,114,48,47,48,0,,,
68,place_stock,30,0.31,0.339594186013992,,,106,113,48,47,48,47,,,
68,place_stock,31,0.32,0.3432847523164394,,,107,112,48,47,0,0,,,
68,place_stock,32,0.33,0.34753419871644076,,,108,111,48,47,0,0,,,
68,place_stock,1,0.33,0.3448092750612845,,,109,110,16,29,69,0,,,
68,place_stock,1,0.33,0.3420843514061283,,,110,109,16,29,69,29,,,
68,place_stock,2,0.33,0.34055801553328785,,,111,108,16,29,77,0,,,
68,place_stock,2,0.33,0.33903167966044745,,,112,107,16,29,77,29,,,
68,place_stock,2,0.33,0.337505343787607,,,113,106,16,29,77,58,,,
68,place_stock,3,0.33,0.3350693413516046,,,114,105,16,29,54,29,,,
68,place_stock,4,0.33,0.3323177550383744,,,115,104,16,29,54,0,,,
68,place_stock,6,0.33,0.330149915682746,,,116,103,16,29,77,0,,,
68,place_stock,7,0.33,0.32804912290512667,,,117,102,16,29,77,0,,,
68,place_stock,7,0.33,0.32594833012750735,,,118,101,16,29,80,29,,,
68,place_stock,12,0.33,0.31991611098053413,,,119,100,17,50,50,0,,,
68,place_stock,13,0.33,0.31266045583755503,,,120,99,17,50,50,0,,,
68,place_stock,15,0.33,0.3089850026758005,,,121,98,17,50,50,0,,,
68,place_stock,22,0.33,0.30483323353370256,,,122,97,17,50,48,0,,,
68,place_stock,23,0.33,0.30152674113863503,,,123,96,17,50,74,0,,,
68,place_stock,25,0.33,0.29594788565724545,,,124,95,17,50,48,0,,,
68,place_stock,27,0.33,0.2931481491618568,,,125,94,17,50,48,0,,,
68,place_stock,27,0.33,0.2903484126664681,,,126,93,17,50,48,50,,,
68,place_stock,27,0.33,0.28754867617107943,,,127,92,17,50,65,0,,,
68,place_stock,27,0.33,0.28474893967569076,,,128,91,17,50,65,50,,,
68,place_stock,29,0.33,0.28070536420354386,,,129,90,17,50,48,0,,,
68,place_stock,29,0.33,0.2766617887313969,,,130,89,17,50,65,0,,,
68,place_stock,33,0.34,0.28557200824487156,,,131,88,39,48,0,0,,,
68,place_stock,34,0.35,0.2943543791583113,,,132,87,39,48,0,0,,,
68,place_stock,35,0.36,0.30610540485802007,,,133,86,39,48,0,0,,,
68,place_stock,35,0.36,0.29825516331212637,,,134,85,39,48,39,0,,,
68,place_stock,36,0.37,0.30502977140235543,,,135,84,39,48,0,0,,,
68,place_stock,37,0.38,0.3168670265978684,,,136,83,39,48,0,0,,,
68,place_stock,37,0.38,0.3104155915671276,,,137,82,39,48,39,0,,,
68,place_stock,38,0.39,0.3197348737274273,,,138,81,39,48,0,0,,,
68,place_stock,38,0.39,0.3113725043894482,,,139,80,39,48,39,0,,,
68,place_stock,39,0.4,0.31387121064763657,,,140,79,39,48,0,0,,,
68,place_stock,40,0.41,0.3246407421334944,,,141,78,39,48,0,0,,,
68,place_stock,40,0.41,0.3186754250985629,,,142,77,39,48,39,0,,,
68,place_stock,41,0.42,0.3286055939855308,,,143,76,39,48,0,0,,,
68,place_stock,41,0.42,0.32231374918436917,,,144,75,39,48,39,0,,,
68,place_stock,42,0.43,0.3333927242596014,,,145,74,39,48,0,0,,,
68,place_stock,23,0.43,0.3304432063923297,,,146,73,26,38,0,39,,,
68,place_stock,32,0.43,0.32518296275999303,,,147,72,26,38,48,0,,,
68,place_stock,34,0.43,0.32018693227813905,,,148,71,26,38,39,0,,,
68,place_stock,40,0.43,0.317185005940793,,,149,70,26,38,0,48,,,
68,place_stock,40,0.43,0.31418307960344705,,,150,69,26,38,26,48,,,
68,place_stock,40,0.43,0.31118115326610096,,,151,68,26,38,52,48,,,
68,place_stock,42,0.43,0.3087105356116874,,,152,67,26,38,0,48,,,
68,place_stock,42,0.43,0.3062399179572738,,,153,66,26,38,26,48,,,
68,place_stock,42,0.43,0.3037693003028602,,,154,65,26,38,39,0,,,
68,place_stock,42,0.43,0.30129868264844656,,,155,64,26,38,52,38,,,
68,place_stock,42,0.43,0.29882806499403297,,,156,63,26,38,65,0,,,
68,place_stock,43,0.44,0.3098222094836052,,,157,62,26,38,0,0,,,
68,place_stock,43,0.44,0.30488062817758727,,,158,61,26,38,26,0,,,
68,place_stock,44,0.45,0.31754854108165775,,,159,60,26,38,0,0,,,
68,place_stock,44,0.45,0.31476935683411905,,,160,59,26,38,0,38,,,
68,place_stock,44,0.45,0.3119901725865804,,,161,58,26,38,26,0,,,
68,place_stock,44,0.45,0.3092109883390417,,,162,57,26,38,26,38,,,
68,place_stock,44,0.45,0.30643180409150306,,,163,56,26,38,52,0,,,
68,place_stock,44,0.45,0.30365261984396436,,,164,55,26,38,52,38,,,
68,place_stock,8,0.45,0.30087111016590296,,,165,54,43,13,30,40,,,
68,place_stock,9,0.45,0.2968781104159119,,,166,53,43,13,0,30,,,
68,place_stock,11,0.45,0.2936732027218401,,,167,52,43,13,0,60,,,
68,place_stock,13,0.45,0.2901739851944536,,,168,51,43,13,0,30,,,
68,place_stock,14,0.45,0.2875196642067992,,,169,50,43,13,0,60,,,
68,place_stock,16,0.45,0.2846159189468127,,,170,49,43,13,0,55,,,
68,place_stock,17,0.45,0.2819717677713716,,,171,48,43,13,0,40,,,
68,place_stock,17,0.45,0.27932761659593053,,,172,47,43,13,43,40,,,
68,place_stock,20,0.45,0.2779625372308512,,,173,46,43,13,48,62,,,
68,place_stock,20,0.45,0.27659745786577183,,,174,45,43,13,48,75,,,
